CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
525343,EVERGREEN HEALTH SERVICES,1250 EVERGREEN ST,SHAWANO,WI,54166,165,0,0,3.68,0.61,,0,September,77946
525348,GREENTREE HEALTH AND REHAB CTR,70 GREENTREE RD,CLINTONVILLE,WI,54929,111,0,0,2.45,0.27,,0,September,34863
525350,COLONIAL CENTER,702 W DOLF ST,COLBY,WI,54421,206,0,0,1.36,0.28,,0,September,35933
525351,VILLA PINES LIVING CENTER,"201 PARK ST, PO BOX 130",FRIENDSHIP,WI,53934,183,0,0,1.92,0.35,,0.03,September,46481
525352,LANCASTER HEALTH SERVICES,1350 S MADISON ST,LANCASTER,WI,53813,146,0,0,2.97,0.43,,0,September,55749
525353,STEVENS POINT HEALTH SERVICES,1800 SHERMAN AVE,STEVENS POINT,WI,54481,129,0,0,3.02,0.39,,0,September,50076
525354,MINERAL POINT HEALTH SERVICES,109 N IOWA ST,MINERAL POINT,WI,53565,100,0,0,0.92,0.09,,0,September,11792
525355,RANDOLPH HEALTH SERVICES,502 S HIGH ST,RANDOLPH,WI,53956,271,0,0,2.07,0.56,,0,September,72183
525357,KEWAUNEE HEALTH SERVICES,1308 LINCOLN ST,KEWAUNEE,WI,54216,97,0,0,4.53,0.44,,0,September,56370
525358,FLORENCE HEALTH SERVICES,5778 CHAPIN ST,FLORENCE,WI,54121,178,0,0,3.84,0.68,,0.2,September,105343
525359,MAPLE RIDGE HEALTH SERVICES,2730 W RAMSEY AVE,MILWAUKEE,WI,53221,206,0,0,1.65,0.34,,0,September,43602
525363,BAY AT SURING HEALTH AND REHAB CENTER (THE),430 MANOR DR,SURING,WI,54174,163,0,0,3.34,0.54,,0,September,69926
525370,TWIN PORTS HEALTH SERVICES,1612 N 37TH ST,SUPERIOR,WI,54880,280,0,0,1.22,0.34,,0,September,43734
525371,SILVER SPRINGS HEALTH CARE CENTER,1300 WEST SILVER SPRING DR,GLENDALE,WI,53209,324,0,0,1.65,0.53,,0.2,September,82293
525372,COLUMBIA HEALTH CARE CENTER,323 W MONROE ST PO BOX 895,WYOCENA,WI,53969,318,0,0,1.39,0.44,,0.2,September,67907
525373,CARE AND REHAB - BOSCOBEL,207 PARKER ST,BOSCOBEL,WI,53805,138,0,0,2.97,0.41,,0.2,September,63233
525375,OAKWOOD LUTHERAN HOMES ASSOC,6201 MINERAL POINT RD,MADISON,WI,53705,190,0,0,2.13,0.4,,0,September,51889
525376,UPLAND HILLS NURSING AND REHAB,800 COMPASSION WAY,DODGEVILLE,WI,53533,131,0,0,0.92,0.12,,0,September,15448
525377,DOOR COUNTY MEMORIAL HOSPITAL SNF,323 S 18TH AVE,STURGEON BAY,WI,54235,120,0,0,2.08,0.25,,0,September,32015
525379,WISSOTA HEALTH AND REGIONAL VENT CENTER,2815 COUNTY HIGHWAY I,CHIPPEWA FALLS,WI,54729,242,0,0,0.88,0.21,,0,September,27388
525380,SUN PRAIRIE HEALTH CARE CENTER,228 W MAIN ST,SUN PRAIRIE,WI,53590,107,0,0,2.13,0.23,,0,September,29222
525382,ST CAMILLUS HEALTH CENTER,10101 W WISCONSIN AVE,WAUWATOSA,WI,53226,158,0,0,1.65,0.26,,0,September,33442
525383,AMERICAN LUTHERAN HOME-MONDOVI,200 MEMORIAL DR,MONDOVI,WI,54755,100,0,0,1.52,0.15,,0,September,19457
525386,ASHLAND HEALTH SERVICES,1319 BEASER AVE,ASHLAND,WI,54806,194,0,0,1.25,0.24,,0,September,31207
525387,DOVE HEALTHCARE-WEST,1405 TRUAX BLVD,EAU CLAIRE,WI,54703,288,0,0,2.65,0.76,,0.09,September,106229
525391,WISCONSIN DELLS HEALTH SERVICES,300 RACE ST,WISCONSIN DELLS,WI,53965,221,0,0,1.39,0.31,,0,September,39328
525395,EPIONE PAVILION,808 S WASHINGTON ST,CUBA CITY,WI,53807,210,0,0,2.97,0.62,,0,September,80187
525396,GREENWAY MANOR,501 S WINSTED  PO BOX 759,SPRING GREEN,WI,53588,171,0,0,1.23,0.21,,0.2,September,32294
525398,PRESCOTT NURSING AND REHAB COMMUNITY,1505 ORRIN RD,PRESCOTT,WI,54021,149,0,0,2.29,0.34,,0,September,43733
525402,WILLOW RIDGE HEALTHCARE,400 DERONDA ST,AMERY,WI,54001,188,0,0,0.47,0.09,,0,September,11438
525403,CLARK COUNTY REHABILITATION & LIVING CENTER,W4266 COUNTY HIGHWAY X,OWEN,WI,54460,576,0,0,1.36,0.78,,0,September,100474
525405,BAY AT COLONIAL MANOR  HEALTH AND REHAB (THE),1010 E WAUSAU AVE,WAUSAU,WI,54403,166,0,0,1.3,0.22,,0,September,27759
525408,ASPEN HEALTH AND REHAB,8274 E SAN RD,SOUTH RANGE,WI,54874,228,0,0,1.22,0.28,,0,September,35612
525409,PINE VIEW CARE CENTER,400 COUNTY RD R,BLACK RIVER FALLS,WI,54615,242,0,0,0.94,0.23,,0,September,29347
525410,BAY AT EASTVIEW HEALTH AND REHABILITATION (THE),729 PARK ST,ANTIGO,WI,54409,258,0,0,1.35,0.35,,0,September,44877
525412,BIRCH HILL HEALTH SERVICES,1475 BIRCH HILL LANE,SHAWANO,WI,54166,85,0,0,3.68,0.31,,0,September,40154
525413,WILLOWCREST HEALTH SERVICES,3821 S CHICAGO AVE,SOUTH MILWAUKEE,WI,53172,368,0,0,1.65,0.61,,0.01,September,78914
525414,MERCY HEALTH SERVICES,2727 W MITCHELL ST,MILWAUKEE,WI,53215,179,0,0,1.65,0.3,,0,September,37887
525415,MENOMONEE FALLS HEALTH SERVICES,N84 W17049 MENOMONEE AVE,MENOMONEE FALLS,WI,53051,151,0,0,1.52,0.23,,0,September,29531
525416,LADYSMITH CARE & REHAB,900 COLLEGE AVE W,LADYSMITH,WI,54848,126,0,0,0.78,0.1,,0.2,September,15060
525417,CROSSROADS CARE CENTER OF MILWAUKEE,3216 W HIGHLAND BLVD,MILWAUKEE,WI,53208,269,0,0,1.65,0.44,,0,September,56936
525418,"EVANSVILLE MANOR NURSING AND REHAB, LLC",470 GARFIELD AVE,EVANSVILLE,WI,53536,176,0,0,1.64,0.29,,0,September,36965
525419,CHIPPEWA MANOR NURSING AND REHABILITATION,222 CHAPMAN RD,CHIPPEWA FALLS,WI,54729,126,0,0,0.88,0.11,,0,September,14260
525421,LINDENGROVE MENOMONEE FALLS,W180 N8071 TOWN HALL RD,MENOMONEE FALLS,WI,53051,126,0,0,1.52,0.19,,0.2,September,29570
525422,LINDENGROVE WAUKESHA,425 N UNIVERSITY DR,WAUKESHA,WI,53188,66,0,0,1.52,0.1,,0,September,12907
525425,DIVINE REHABILITATION AND NURSING AT FENNIMORE,1850 11TH ST,FENNIMORE,WI,53809,186,0,0,2.97,0.55,,0.04,September,73959
525426,HILLVIEW HEALTH CARE CTR,3501 PARK LANE DR,LA CROSSE,WI,54601,368,0,0,4.28,1.58,,0,September,202355
525430,ROLLING HILLS REHAB CTR,14345 CTY HWY B,SPARTA,WI,54656,238,0,0,1.41,0.33,,0.01,September,43342
525431,CLAIRIDGE HOUSE,1519 60TH ST,KENOSHA,WI,53140,194,0,0,1.41,0.27,,0,September,35031
525433,NEIGHBORS - CENTRAL NEIGHBORHOOD (THE),2901 FORBES AVE,MENOMONIE,WI,54751,115,0,0,2.07,0.24,,0,September,30507
525434,HAYWARD HEALTH SERVICES,10775 NYMAN AVE,HAYWARD,WI,54843,159,0,0,0.79,0.12,,0,September,16026
525435,ABBOTSFORD HEALTH CARE CENTER,600 E ELM ST,ABBOTSFORD,WI,54405,122,0,0,1.3,0.16,,0,September,20401
525437,FAIR VIEW NURSING AND REHABILITATION CENTER,1050 DIVISION ST,MAUSTON,WI,53948,177,0,0,1.74,0.31,,0,September,39592
525440,PLUM CITY CARE CTR,301 CHERRY AVENUE WEST,PLUM CITY,WI,54761,182,0,0,2.29,0.42,,0,September,53419
525441,MANITOWOC HEALTHCARE CENTER,2021 S ALVERNO RD,MANITOWOC,WI,54220,465,0,0,2.02,0.94,,0,September,120741
525442,TOMAH NURSING AND REHAB,1505 BUTTS AVE,TOMAH,WI,54660,148,0,0,1.41,0.21,,0,September,26701
525443,ONALASKA CARE CENTER,1600 MAIN ST,ONALASKA,WI,54650,220,0,0,4.28,0.94,,0,September,120973
525445,COLUMBUS HEALTH AND REHAB,825 WESTERN AVE,COLUMBUS,WI,53925,97,0,0,1.39,0.13,,0,September,17261
525447,HILLSIDE MANOR,803 S UNIVERSITY AVE,BEAVER DAM,WI,53916,280,0,0,2.07,0.58,,0,September,74580
525451,RENNES HEALTH AND REHAB CENTER-WEST,501 N LAKE ST,PESHTIGO,WI,54157,297,0,0,2.05,0.61,,-0.2,September,62554
525452,ELROY HEALTH SERVICES,307 ROYALL AVE,ELROY,WI,53929,309,0,0,1.74,0.54,,0.05,September,72668
525453,CLEARVIEW,198 COUNTY  DF,JUNEAU,WI,53039,660,1,1.52,2.07,0.37,,0.2,September,56904
525454,OAKWOOD HEALTH SERVICES,2512 NEW PINE DR,ALTOONA,WI,54720,278,0,0,2.65,0.74,,0,September,94468
525455,RIVERSIDE,2575 S 7TH ST,LA CROSSE,WI,54601,423,1,2.36,4.28,0.81,,0.2,September,125066
525456,SHEBOYGAN HEALTH SERVICES,3129 MICHIGAN AVE,SHEBOYGAN,WI,53082,113,0,0,1.32,0.15,,0,September,19212
525457,RENNES HEALTH AND REHAB CENTER-EAST,701 WILLOW ST,PESHTIGO,WI,54157,402,0,0,2.05,0.82,,0.2,September,127004
525458,PARK VIEW HOME,220 LOCKWOOD ST,WOODVILLE,WI,54028,172,0,0,0.94,0.16,,0,September,20818
525459,FRIENDLY VILLAGE NURSING AND REHAB CENTER,900 BOYCE DR,RHINELANDER,WI,54501,295,0,0,1.68,0.5,,0,September,63571
525462,MAPLEWOOD OF SAUK PRAIRIE,245 SYCAMORE ST,SAUK CITY,WI,53583,358,0,0,1.23,0.44,,0,September,56341
525465,CEDAR LAKE HEALTH AND REHAB CENTER,5595 CTY RD Z,WEST BEND,WI,53095,273,0,0,1.94,0.53,,0,September,67950
525466,SPRING VALLEY HEALTH AND REHAB CENTER,S830 - WESTLAND DR,SPRING VALLEY,WI,54767,89,0,0,2.29,0.2,,0,September,26123
525467,MARYHILL MANOR,501 MADISON AVE,NIAGARA,WI,54151,227,0,0,2.05,0.47,,0,September,59763
525468,ST CROIX HEALTH CENTER,1445 N FOURTH ST,NEW RICHMOND,WI,54017,152,0,0,0.94,0.14,,0,September,18397
525472,OAKBROOK HEALTH AND REHABILITATION,206 W PROSPECT ST,THORP,WI,54771,116,0,0,1.36,0.16,,0,September,20234
525475,RIVER'S BEND HEALTH SERVICES,960 S RAPIDS RD,MANITOWOC,WI,54220,281,0,0,2.02,0.57,,0,September,72964
525477,ST FRANCIS HEALTH SERVICES,1915 E TRIPOLI AVE,SAINT FRANCIS,WI,53235,124,0,0,1.65,0.2,,0,September,26246
525479,DOVE HEALTHCARE - BLOOMER,2217 DUNCAN ROAD,BLOOMER,WI,54724,177,0,0,0.88,0.16,,0,September,20031
525480,AMERICAN LUTHERAN HOME-MENOMONIE,915 ELM AVE E,MENOMONIE,WI,54751,103,0,0,2.07,0.21,,0,September,27324
525482,BAY AT BURLINGTON HEALTH AND REHABILITATION (THE),677 E STATE ST,BURLINGTON,WI,53105,392,0,0,1.68,0.66,,0,September,84338
525483,ELLSWORTH HEALTH SERVICES,403 N MAPLE ST,ELLSWORTH,WI,54011,120,0,0,2.29,0.27,,0,September,35221
525484,EDENBROOK OF APPLETON NORTH,2915 N MEADE ST,APPLETON,WI,54911,330,0,0,3.68,1.21,,0,September,155806
525486,GRANCARE NURSING CENTER,1555 DOUSMAN ST,GREEN BAY,WI,54303,197,0,0,3.51,0.69,,0,September,88788
525488,MEADOWBROOK OF BLACK RIVER FALLS,1311 TYLER ST,BLACK RIVER FALLS,WI,54615,98,0,0,0.94,0.09,,0,September,11884
525489,NEWCARE,903 MAIN AVE  PO BOX 460,CRIVITZ,WI,54114,129,0,0,2.05,0.26,,0,September,33962
525490,VIRGINIA HEALTH AND REHAB CTR,1451 CLEVELAND AVE,WAUKESHA,WI,53186,271,0,0,1.52,0.41,,0,September,52999
525493,SUNRISE HEALTH SERVICES,3540 S 43RD ST,MILWAUKEE,WI,53220,234,0,0,1.65,0.39,,0.04,September,51699
525494,GOOD SAMARITAN SOCIETY-SCANDIA VILLAGE,10560 APPLEWOOD RD,SISTER BAY,WI,54234,153,0,0,2.08,0.32,,0,September,40819
525495,ASCENSION LIVING - LAKESHORE AT SIENA,5643 ERIE STREET,RACINE,WI,53402,165,0,0,1.68,0.28,,0.11,September,39448
525497,PINES POST ACUTE AND MEMORY CARE,1625 E MAIN ST,CLINTONVILLE,WI,54929,182,0,0,2.45,0.45,,0,September,57163
525499,HAMMOND HEALTH SERVICES,425 DAVIS ST,HAMMOND,WI,54015,114,0,0,0.94,0.11,,0,September,13798
525502,BALDWIN CARE CENTER,650 BIRCH ST,BALDWIN,WI,54002,152,0,0,0.94,0.14,,0,September,18397
525503,BENEDICTINE MANOR OF WAUSAU,1821 N 4TH AVE,WAUSAU,WI,54401,225,0,0,1.3,0.29,,0,September,37625
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,5790 S 27TH ST,MILWAUKEE,WI,53221,392,0,0,1.65,0.65,,0,September,82970
525507,GOLDEN AGE MANOR,220 SCHOLL CT,AMERY,WI,54001,277,0,0,0.47,0.13,,0,September,16853
525508,ALDEN MEADOW PARK HCC,"709 MEADOW PARK DR, PO BOX 309",CLINTON,WI,53525,250,0,0,1.64,0.41,,0.05,September,55237
525509,GOOD SHEPHERD SERVICES LTD,607 BRONSON RD,SEYMOUR,WI,54165,130,0,0,3.68,0.48,,0,September,61378
525511,SHEBOYGAN PROGRESSIVE HEALTH SERVICES,1902 MEAD AVE,SHEBOYGAN,WI,53081,246,0,0,1.32,0.33,,0.12,September,46808
525512,SKAALEN NURSING AND REHABILITATION CENTER,400 N MORRIS ST,STOUGHTON,WI,53589,240,0,0,2.13,0.51,,0,September,65544
525513,KINNIC HEALTH AND REHAB,1663 E DIVISION ST,RIVER FALLS,WI,54022,201,0,0,0.94,0.19,,0.2,September,29193
525516,BADGER PRAIRIE HCC,1100 E VERONA AVE,VERONA,WI,53593,413,0,0,2.13,0.88,,0,September,112790
525518,TIVOLI AT DIVINE SAVIOR HEALTHCARE,2805 HUNTERS TRAIL,PORTAGE,WI,53901,237,0,0,1.39,0.33,,0,September,42175
525519,CARE AGE OF BROOKFIELD,1755 N BARKER RD,BROOKFIELD,WI,53045,255,0,0,1.52,0.39,,0.15,September,57130
525520,DIVINE REHABILITATION AND NURSING AT LODI,700 CLARK ST,LODI,WI,53555,190,0,0,1.39,0.26,,0,September,33811
525521,HEARTLAND COUNTRY VILLAGE,634 CENTER ST,BLACK EARTH,WI,53515,149,0,0,2.13,0.32,,0.15,September,46741
525522,GRANCARE NURSING AND REHAB CTR,517 E DIVISION ST,FOND DU LAC,WI,54935,171,0,0,2.43,0.42,,0,September,53446
525523,ALEXIAN VILLAGE OF MILWAUKEE,9255 N 76TH ST,MILWAUKEE,WI,53223,272,0,0,1.65,0.45,,0,September,57571
525524,ST ANNE'S SALVATORIAN CAMPUS,3800 N 92ND ST,MILWAUKEE,WI,53222,167,0,0,1.65,0.28,,0,September,35347
525525,PRAIRIE MAISON,700 SOUTH FREMONT,PRAIRIE DU CHIEN,WI,53821,229,0,0,1.02,0.23,,0,September,30071
525526,CHI FRANCISCAN VILLA,3601 S CHICAGO AVE,SOUTH MILWAUKEE,WI,53172,450,0,0,1.65,0.74,,0.03,September,97668
525527,HOMME HOME FOR THE AGING,604 S WEBB ST,WITTENBERG,WI,54499,95,0,0,3.68,0.35,,0,September,44878
525528,FRANCISCAN WOODS,19525 W NORTH AVE,BROOKFIELD,WI,53045,191,0,0,1.52,0.29,,0,September,37353
525531,CHRISTIAN HOME AND REHAB CTR,452 FOX LAKE ROAD,WAUPUN,WI,53963,137,0,0,2.07,0.28,,0,September,36491
525532,DIVINE REHABILITATION AND NURSING AT ST CROIX,750 E LOUISIANA ST,ST CROIX FALLS,WI,54024,180,0,0,0.47,0.09,,0,September,10951
525533,ALGOMA MEDICAL CENTER,1510 FREMONT ST,ALGOMA,WI,54201,107,0,0,4.53,0.48,,0,September,62181
525534,HARBOR HAVEN HEALTH & REHABILITATION,459 E FIRST STREET,FOND DU LAC,WI,54935,304,0,0,2.43,0.74,,0,September,95016
525535,AUGUSTA HEALTH AND REHABILITATION,901 BRIDGE CREEK LANE,AUGUSTA,WI,54722,144,0,0,2.65,0.38,,0,September,48933
525539,SAINT JOHNS ON THE LAKE,1858 N PROSPECT AVE,MILWAUKEE,WI,53202,56,0,0,1.65,0.09,,0,September,11853
525540,VILLA MARIA HEALTH AND REHAB CTR,300 VILLA DR,HURLEY,WI,54534,241,0,0,1.19,0.29,,0,September,36722
525542,OAK RIDGE CARE CENTER,1400 8TH AVE,UNION GROVE,WI,53182,250,0,0,1.68,0.42,,0,September,53787
525543,MARQUARDT MEMORIAL MANOR,1020 HILL ST,WATERTOWN,WI,53098,384,0,0,2.07,0.8,,0.15,September,117869
525544,HERITAGE OF ELMWOOD NH,232 E SPRINGER AVE,ELMWOOD,WI,54740,91,0,0,2.29,0.21,,0,September,26710
525545,LUTHERAN HOME,7500 W NORTH AVE,WAUWATOSA,WI,53213,634,0,0,1.65,1.05,,0,September,134191
525546,HOMESTEAD HEALTH SERVICES,1712 MONROE ST,NEW HOLSTEIN,WI,53061,110,0,0,3.44,0.38,,0,September,48562
525547,SYMPHONY OF GLENDALE,6263 N GREEN BAY AVE,GLENDALE,WI,53209,290,0,0,1.65,0.48,,0,September,61381
525548,PEABODY MANOR,2600 S HERITAGE WOODS DR,APPLETON,WI,54915,169,0,0,3.37,0.57,,0.2,September,87801
525549,HERITAGE SQUARE HEALTH CARE CENTER,5404 W LOOMIS RD,GREENDALE,WI,53129,200,0,0,1.65,0.33,,0.04,September,44187
525550,MARKESAN RESIDENT HOME,1130 N MARGARET,MARKESAN,WI,53946,140,0,0,3.19,0.45,,0,September,57254
525551,"WHISPERING PINES NURSING AND REHAB, LLC",50 WOLVERTON AVE,RIPON,WI,54971,119,0,0,2.43,0.29,,0,September,37194
525552,WHEATON FRANCISCAN HC - TERRACE AT ST FRANCIS,3200 S 20TH ST,MILWAUKEE,WI,53215,223,0,0,1.65,0.37,,0,September,47200
525553,SHELL LAKE HEALTH CARE CENTER,802 E CTY HWY B,SHELL LAKE,WI,54871,128,0,0,0.7,0.09,,0.2,September,13798
525556,BROOKSIDE CARE CENTER,3506 WASHINGTON RD,KENOSHA,WI,53144,468,0,0,1.41,0.66,,0.01,September,85214
525557,WOODSIDE LUTHERAN HOME,1040 PILGRIM WAY,GREEN BAY,WI,54304,427,0,0,3.51,1.5,,0,September,192450
525558,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,176,0,0,2.55,0.45,,0,September,57534
525559,ODD FELLOW HOME,1229 S JACKSON ST,GREEN BAY,WI,54301,273,0,0,3.51,0.96,,0,September,123042
525560,SHOREHAVEN HLTH & REHAB CTR,1305 W WISCONSIN AVE,OCONOMOWOC,WI,53066,326,0,0,1.52,0.5,,0,September,63755
525561,EAST TROY MANOR,3271 NORTH ST,EAST TROY,WI,53120,145,0,0,2.49,0.36,,0,September,46372
525562,VERNON MANOR,310 FAIRLANE DR,VIROQUA,WI,54665,252,0,0,1.09,0.28,,0,September,35424
525565,GENEVA LAKE MANOR,211 S CURTIS ST,LAKE GENEVA,WI,53147,172,0,0,2.49,0.43,,0.2,September,66008
525568,"SUNNY RIDGE NURSING AND REHABILITATION CENTER, LLC",3014 ERIE AVE,SHEBOYGAN,WI,53081,340,0,0,1.32,0.45,,0,September,57805
525572,MASONIC CENTER FOR HEALTH & REHAB INC,400 N MAIN ST,DOUSMAN,WI,53118,241,0,0,1.52,0.37,,0.1,September,51867
525573,RENNES HEALTH AND REHAB CENTER-DEPERE,200 S NINTH ST,DE PERE,WI,54115,432,0,0,3.51,1.52,,0,September,194703
525574,BREWSTER VILLAGE,3300 W BREWSTER ST,APPLETON,WI,54914,693,0,0,3.68,2.55,,0,September,327193
525575,SHADY LANE NURSING CARE CENTER,1235 S 24TH ST,MANITOWOC,WI,54220,155,0,0,2.02,0.31,,0,September,40247
525578,CEDARBURG HEALTH SERVICES,N27 W5707 LINCOLN BLVD,CEDARBURG,WI,53012,184,0,0,1.51,0.28,,0.2,September,42889
525579,LITTLE CHUTE HEALTH SERVICES,1201 GARFIELD AVE,LITTLE CHUTE,WI,54140,161,0,0,3.68,0.59,,0,September,76015
525580,MEADOWBROOK AT BLOOMER,1840 PRIDDY ST,BLOOMER,WI,54724,69,0,0,0.88,0.06,,0,September,7809
525581,CREST VIEW NURSING HOME,612 VIEW ST,NEW LISBON,WI,53950,190,0,0,1.74,0.33,,0,September,42500
525583,RENNES HEALTH AND REHAB CENTER- APPLETON,325 E FLORIDA AVE,APPLETON,WI,54911,276,1,3.62,3.68,0.02,,0.2,September,2321
525586,HERITAGE HEALTH SERVICES,1119 N WISCONSIN ST,PORT WASHINGTON,WI,53074,136,0,0,1.51,0.21,,0,September,26417
525588,LUTHER MANOR,4545 N 92ND ST,MILWAUKEE,WI,53225,403,0,0,1.65,0.66,,0.2,September,102358
525589,RENNES HEALTH AND REHAB CENTER-RHINELANDER,1970 NAVAJO ST,RHINELANDER,WI,54501,321,0,0,1.68,0.54,,0.09,September,75289
525591,BETHEL HOME AND SERVICES,614 S ROCK AVE,VIROQUA,WI,54665,174,0,0,1.09,0.19,,0,September,24459
525592,LADYSMITH NURSING HOME,1001 E 11TH ST N,LADYSMITH,WI,54848,102,0,0,0.78,0.08,,0,September,10159
525596,HALES CORNERS CARE CTR,9449 W FOREST HOME AVE,HALES CORNERS,WI,53130,135,0,0,1.65,0.22,,0,September,28574
525598,SHEBOYGAN SENIOR COMMUNITY INC,3505 COUNTY ROAD Y,SHEBOYGAN,WI,53083,224,0,0,1.32,0.3,,0.2,September,45700
525599,ST JOSEPH RESIDENCE,107 E BECKERT RD,NEW LONDON,WI,54961,178,0,0,2.45,0.44,,0,September,55906
525600,MITCHELL MANOR,5301 W LINCOLN AVE,WEST ALLIS,WI,53219,192,0,0,1.65,0.32,,0.15,September,46778
525602,GLENHAVEN,612 E OAK ST,GLENWOOD CITY,WI,54013,116,0,0,0.94,0.11,,0,September,14040
525604,SOUTHPOINTE HEALTHCARE CTR,4500 W LOOMIS RD,GREENFIELD,WI,53220,624,0,0,1.65,1.03,,0.03,September,136200
525605,MEADOW VIEW HEALTH SERVICES,3613 S 13TH ST,SHEBOYGAN,WI,53081,132,0,0,1.32,0.17,,0,September,22442
525608,RIDGEWOOD CARE CTR,3205 WOOD RD,RACINE,WI,53406,487,0,0,1.68,0.82,,0,September,104777
525609,ST MARYS HOME FOR THE AGED,1635 S 21ST STREET,MANITOWOC,WI,54220,199,0,0,2.02,0.4,,0,September,51672
525611,PORTAGE CTY HLTH CARE CTR,825 WHITING AVE,STEVENS POINT,WI,54481,182,0,0,3.02,0.55,,0,September,70649
525612,PARK MANOR LTD,250 LAWRENCE AVE,PARK FALLS,WI,54552,269,0,0,1.42,0.38,,0,September,49145
525613,VILLA MARINA HEALTH AND REHAB CTR,35 N 28TH ST,SUPERIOR,WI,54880,224,0,0,1.22,0.27,,0,September,34987
525616,CROSSROADS CARE CENTER OF MAYVILLE,305 S CLARK ST,MAYVILLE,WI,53050,223,0,0,2.07,0.46,,0.2,September,71277
525619,NORSELAND NURSING HOME,323 BLACK RIVER AVE,WESTBY,WI,54667,170,0,0,1.09,0.19,,0,September,23897
525621,VILLA LORETTO NURSING HOME,N8114 COUNTY WW,MOUNT CALVARY,WI,53057,168,0,0,2.43,0.41,,0,September,52509
525622,SOLDIERS GROVE HEALTH SERVICES,101 SUNSHINE BLVD,SOLDIERS GROVE,WI,54655,160,0,0,1.02,0.16,,0,September,21010
525623,BAY AT NU ROC HEALTH AND REHABILITATION CTR (THE),3576A NU ROC LN,LAONA,WI,54541,154,0,0,5.5,0.85,,0,September,108686
525624,GRAND VIEW CARE CTR,620 GRAND VIEW AVE PO BOX 27,BLAIR,WI,54616,257,0,0,2,0.51,,0,September,65932
525625,LAKELAND HEALTH CARE CTR,1922 CTY RD NN,ELKHORN,WI,53121,353,0,0,2.49,0.88,,0.04,September,117576
525626,CHRISTIAN COMMUNITY HOME,1320 WISCONSIN ST,HUDSON,WI,54016,145,0,0,0.94,0.14,,0,September,17550
525627,ASPIRUS PLEASANT VIEW,595 PETERSON DR,PHILLIPS,WI,54555,158,0,0,1.42,0.22,,0,September,28866
525628,MARINUKA MANOR,19475 SILVER CREEK RD,GALESVILLE,WI,54630,150,0,0,2,0.3,,0,September,38482
525629,NEILLSVILLE CARE AND REHAB,316 SUNSET PLACE,NEILLSVILLE,WI,54456,118,0,0,1.36,0.16,,0,September,20583
525630,NEW GLARUS HOME,600 2ND AVE,NEW GLARUS,WI,53574,299,0,0,1.81,0.54,,0,September,69323
525635,MILWAUKEE CATHOLIC HOME,2330 N PROSPECT AVE,MILWAUKEE,WI,53211,280,0,0,1.65,0.46,,0,September,59264
525639,ST ELIZABETH NURSING HOME,109 S ATWOOD AVENUE,JANESVILLE,WI,53545,96,0,0,1.64,0.16,,0,September,20162
525641,ASPIRUS CARE & REHAB-MEDFORD,135 S GIBSON ST,MEDFORD,WI,54451,154,0,0,1.03,0.16,,0.2,September,24490
525642,HOPE HEALTH AND REHAB,438 ASHFORD AVE  PO BOX 280,LOMIRA,WI,53048,124,0,0,2.07,0.26,,0,September,33028
525643,PLEASANT VIEW NURSING HOME,N3150 HWY 81  PO BOX 768,MONROE,WI,53566,316,0,0,1.81,0.57,,0,September,73264
525645,LINDENGROVE MUKWONAGO,837 E VETERANS WAY,MUKWONAGO,WI,53149,87,0,0,1.52,0.13,,0,September,17014
525646,CCC OF PEWAUKEE,N26 W23977 WATERTOWN RD,WAUKESHA,WI,53188,389,0,0,1.52,0.59,,0.2,September,91291
525647,EVERGREEN HEALTH CENTER,1130 N WESTFIELD ST,OSHKOSH,WI,54902,224,0,0,3.37,0.76,,0.2,September,116375
525649,CEDAR CREST HEALTH CENTER,1702 S RIVER RD,JANESVILLE,WI,53546,160,0,0,1.64,0.26,,0.2,September,40325
525652,PIONEER HEALTH AND REHAB,530 RIVER AVE S,PRAIRIE FARM,WI,54762,76,0,0,0.65,0.05,,0,September,6308
525653,VIRGINIA HIGHLANDS HLTH AND REHAB,W173 N10915 BERNIES WAY,GERMANTOWN,WI,53022,312,0,0,1.94,0.6,,0.2,September,93189
525654,HERITAGE LAKESIDE,1016 LAKESHORE DR,RICE LAKE,WI,54868,193,0,0,0.65,0.12,,0,September,16018
525655,FOND DU LAC LUTHERAN HOME,244 N MACY ST,FOND DU LAC,WI,54935,241,0,0,2.43,0.59,,0,September,75325
525656,FOUR WINDS MANOR,303 S JEFFERSON ST,VERONA,WI,53593,135,0,0,2.13,0.29,,0,September,36868
525657,MONTELLO CARE CENTER,251 FOREST LANE,MONTELLO,WI,53949,131,0,0,2.99,0.39,,0,September,50212
525659,GRANDE PRAIRIE HLTH  AND REHAB CTR,10330 PRAIRIE RIDGE BLVD,PLEASANT PRAIRIE,WI,53158,357,0,0,1.41,0.5,,0,September,64464
525660,ST DOMINIC VILLA,2375 SINSINAWA RD,HAZEL GREEN,WI,53811,229,0,0,2.97,0.68,,0,September,87442
